system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
313_0,4168.0,3626.0,951.0,1368.0,1959.0,2225.0,2464.0,2635.0,2762.0,2846.0,0.2718532,0.33753026,-0.1352536,-0.202886,0.17009108,28.952719,1905.0,223.28418,13.522746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.778273743524353,33.46112143934703]}",moyen_atlas,simple,,
314_0,3425.0,2840.0,675.0,1061.0,1679.0,2060.0,2392.0,2548.0,2605.0,2739.0,0.3039055,0.4211675,-0.043158863,-0.13598673,0.21615313,194.9821,1066.0,227.12358,8.576524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.415803526382126,33.86185988759275]}",moyen_atlas,simple,,
315_0,3568.0,2944.0,910.0,1394.0,1774.0,2137.0,2515.0,2747.0,2801.0,2831.0,0.3877813,0.33539927,-0.024891209,-0.12042707,0.22448087,193.479,1640.0,220.42122,14.019756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.635980602519821,33.44576024798859]}",moyen_atlas,simple,,
316_0,4871.0,4027.5,1267.5,1889.5,2838.5,3181.0,3331.5,3467.5,3503.0,3641.0,0.15062904,0.29921186,-0.06965009,-0.16336279,0.104785934,149.13327,1418.0,176.81778,12.751621,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.0932185078548065,33.223427215169]}",moyen_atlas,simple,,
317_0,4002.0,3294.0,894.0,1358.0,1947.0,2243.0,2599.0,2839.0,2957.0,3089.0,0.31821045,0.3705678,-0.053911373,-0.15016526,0.20595433,338.13293,493.0,222.17584,8.92176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.641370494224538,33.84245627745577]}",moyen_atlas,simple,,
318_0,3415.0,2763.5,947.5,1352.5,1891.5,2221.5,2363.0,2506.5,2503.5,2590.0,0.22675905,0.29849586,-0.049363963,-0.15400861,0.13924915,106.61345,1101.0,269.89932,15.806225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.407274105464842,33.339040392235184]}",moyen_atlas,simple,,
319_0,3107.0,2432.0,825.0,1167.5,1653.5,1981.0,2305.5,2487.5,2557.0,2697.5,0.35901612,0.3730702,0.025055122,-0.09710452,0.21458259,-0.0,848.0,214.46648,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.224826271260167,33.78478443621529]}",moyen_atlas,simple,,
320_0,3667.5,2959.5,746.0,1193.5,1846.5,2222.5,2814.0,3076.5,3232.5,3328.5,0.39747635,0.46068686,0.044089146,-0.063043475,0.27288836,-0.0,531.0,207.31644,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.197607318151346,33.91063840752044]}",moyen_atlas,simple,,
321_0,2238.0,1479.0,457.0,738.0,747.0,1213.0,2430.0,2820.0,2856.0,3108.0,1.3479483,0.58931553,0.31764707,0.1213192,0.58534557,343.31384,1725.0,324.1524,3.8671677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.09196544073889,33.48564544660349]}",moyen_atlas,simple,,
322_0,3412.0,2535.5,706.5,1052.0,1447.0,1878.0,2421.0,2645.0,2703.5,2891.5,0.51599526,0.43975502,0.032067187,-0.11585316,0.3027346,192.32841,1317.0,238.82335,10.329827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.175508762162005,33.70447504981501]}",moyen_atlas,simple,,
323_0,3962.0,3484.0,879.0,1287.0,1770.0,2154.0,2403.0,2564.0,2624.0,2789.0,0.32093197,0.3418563,-0.14079896,-0.20315821,0.19435593,155.17531,845.0,228.25702,24.878687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.501772299072364,33.752714580572224]}",moyen_atlas,simple,,
324_0,5115.0,4399.5,1752.5,2477.5,3344.0,3573.0,3655.5,3805.5,4000.0,3852.0,0.15016596,0.23504439,-0.047562353,-0.12232584,0.089324616,205.581,1644.0,181.29025,5.127706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.54758637856246,33.32421819004721]}",moyen_atlas,simple,,
325_0,4484.0,4302.0,1387.0,2046.0,2858.0,3155.0,3318.0,3502.0,3510.0,3594.0,0.15892361,0.26349893,-0.10138249,-0.12184138,0.10238694,309.8378,1268.0,208.84335,5.7716384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.389662551614248,33.45842649349467]}",moyen_atlas,simple,,
326_0,3696.2,2965.0,932.64703,1388.0667,1934.0,2282.25,2580.0,2766.8,2852.1667,2984.25,0.3076012,0.34528762,-0.0193966,-0.12889217,0.1918376,201.69835,2047.0,255.10425,5.967656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.091426451568418,33.101885157227635]}",moyen_atlas,simple,,
327_0,3801.0,3426.0,891.0,1323.0,1859.0,2120.0,2372.0,2588.0,2637.0,2744.0,0.2735776,0.3318182,-0.1301336,-0.1808015,0.1730427,11.012095,1650.0,215.06471,31.390827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.617385476138547,33.55948696295812]}",moyen_atlas,simple,,
328_0,5351.375,4554.0,1245.16,2027.8889,3117.9524,3538.4443,3755.3845,3915.7144,3947.6,4016.6365,0.15574256,0.32126427,-0.07132774,-0.15096018,0.11742149,129.86513,1959.0,181.17453,1.4466758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.05198583631372,33.37407468831585]}",moyen_atlas,simple,,
329_0,2689.0,1828.0,569.0,870.0,937.0,1400.0,2231.0,2559.0,2703.0,2850.0,1.0878403,0.51301426,0.1931141,0.002596439,0.48516482,285.54614,1861.0,271.84216,10.270379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.019471397310444,33.428243099948254]}",moyen_atlas,simple,,
330_0,5630.0,4792.0,1552.0,2332.0,3428.0,3835.0,3979.0,4160.0,4234.0,4302.0,0.1530806,0.28967407,-0.061821405,-0.14152473,0.105194464,-0.0,1650.0,202.44283,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.709283129703974,33.12155826194985]}",moyen_atlas,simple,,
331_0,4143.0,3370.0,967.0,1456.0,2098.0,2597.0,2986.0,3201.0,3270.0,3407.0,0.34044036,0.38383412,-0.015060241,-0.11776609,0.21833085,230.25368,1211.0,225.20529,1.450278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.73488511530138,33.738431367554725]}",moyen_atlas,simple,,
332_0,3880.0,3181.5,1096.0,1562.5,2145.0,2441.0,2712.0,2891.0,2971.0,3079.0,0.27092627,0.3106871,-0.034213733,-0.13268135,0.16145426,107.84256,1882.0,213.77917,14.797172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.680177714498502,33.18569797323598]}",moyen_atlas,simple,,
333_0,2808.0,2199.5,1167.0,1625.5,2188.5,2418.5,2564.0,2734.0,2839.5,2908.0,0.22544673,0.2718925,0.12700933,0.005577689,0.12947494,301.98782,1160.0,238.95638,5.2378926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.390834935765455,33.616080825857644]}",moyen_atlas,simple,,
334_0,3660.0,2881.0,762.0,1230.0,1638.0,2052.0,2689.0,2898.0,2974.0,3088.0,0.47121897,0.414843,0.01588386,-0.10340669,0.2896791,329.05704,1695.0,207.8404,10.688225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2756663420594805,33.486184435773964]}",moyen_atlas,simple,,
335_0,3680.0,3341.0,965.0,1474.0,1914.0,2242.0,2624.0,2808.0,2781.0,2895.0,0.30838728,0.30716804,-0.09147338,-0.13914254,0.18466453,243.1562,2271.0,208.34058,31.359211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.109118688383721,33.53280699901977]}",moyen_atlas,simple,,
336_0,4373.0,3360.0,1629.0,2314.0,3032.5,3403.0,3478.0,3674.5,3713.5,3841.5,0.17566034,0.23218581,0.04997526,-0.08155568,0.10094871,309.668,465.0,226.5932,5.792098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.4633289791939,33.97585609714751]}",moyen_atlas,simple,,
337_0,4821.0,4201.0,1267.0,1833.0,2647.0,2903.0,3018.0,3164.0,3252.0,3264.0,0.15702051,0.27905604,-0.12733127,-0.19435154,0.10255975,-0.0,1535.0,197.89137,5.547545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.444908941587599,33.24121385779457]}",moyen_atlas,simple,,
338_0,5965.0,5061.0,1723.0,2639.0,3911.0,4354.0,4502.0,4654.0,4635.0,4724.0,0.11923976,0.274402,-0.043935645,-0.1254717,0.084718,-0.0,1129.0,156.20015,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.239015078467404,33.010526492832675]}",moyen_atlas,simple,,
339_0,3325.0,2927.0,1014.0,1414.0,2009.0,2281.0,2411.0,2534.0,2634.0,2689.0,0.22056748,0.3013834,-0.052688364,-0.115959056,0.13461125,321.23636,660.0,207.26764,3.5638793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.944012913444405,33.87614310061025]}",moyen_atlas,simple,,
340_0,5350.5,4554.5,1796.5,2526.0,3377.5,3667.5,3789.5,3962.5,3991.0,4019.5,0.14223449,0.22479668,-0.06594114,-0.14553337,0.08325982,279.48553,1619.0,167.70287,5.610027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.370797930647738,33.34092685433184]}",moyen_atlas,simple,,
341_0,4052.0,3283.0,1012.0,1448.0,1912.0,2270.0,2617.0,2775.0,2866.0,3030.0,0.3533857,0.32869726,-0.06781591,-0.17143683,0.19966513,108.41703,1506.0,212.5274,5.8510513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.84807284110044,33.647342197745004]}",moyen_atlas,simple,,
342_0,4492.0,3844.5,1167.0,1759.5,2558.5,2885.0,3059.5,3232.0,3238.0,3340.5,0.17268106,0.29584792,-0.085633606,-0.1622251,0.117225915,-0.0,1686.0,179.56163,10.992985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.808726631656005,33.04475230515763]}",moyen_atlas,simple,,
343_0,2624.0,2245.0,742.0,1192.0,1908.0,2273.0,2502.0,2609.0,2657.0,2714.0,0.21923663,0.38061833,0.084047325,0.0062488164,0.16407448,210.89491,1323.0,318.1427,4.3152323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.331815621598802,33.320714760439145]}",moyen_atlas,simple,,
344_0,2188.5,1396.5,441.5,679.5,725.5,1198.5,2186.5,2511.0,2613.0,2732.5,1.2907748,0.58724374,0.30340442,0.08840987,0.56537366,43.823196,1496.0,343.7771,6.4009337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.253662191880404,33.534154471945946]}",moyen_atlas,simple,,
345_0,3910.5,3249.0,1103.5,1612.5,2286.5,2593.5,2801.0,2923.0,2941.0,3078.5,0.19514595,0.2917536,-0.049757674,-0.14150186,0.12520325,141.48804,1810.0,179.38913,3.5514197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.794712913223741,33.09622577093768]}",moyen_atlas,simple,,
346_0,3976.0,3402.0,760.0,1203.0,1817.0,2076.0,2302.0,2487.0,2622.0,2709.0,0.2571885,0.37098038,-0.12948208,-0.2052137,0.18134715,-0.0,809.0,242.62302,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.407449194239815,33.759451945203125]}",moyen_atlas,simple,,
347_0,2846.0,2341.0,761.0,1118.0,1356.0,1680.0,2294.0,2489.0,2548.0,2730.0,0.59869415,0.39007092,0.042339947,-0.05524657,0.30532786,260.54425,1782.0,228.51189,21.511215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.378074284449107,33.61823678253953]}",moyen_atlas,simple,,
348_0,5843.5,5192.5,1937.5,2745.5,3809.0,4207.5,4447.0,4627.5,4674.5,4742.5,0.16646472,0.25997305,-0.052498225,-0.1111428,0.102021575,270.0,1740.0,210.26866,2.2168002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.628973743303689,33.24175284696504]}",moyen_atlas,simple,,
349_0,2700.0,2041.0,633.0,971.0,1252.0,1671.0,2477.0,2753.0,2826.0,2968.0,0.70374674,0.4885436,0.16129032,0.022801302,0.3859735,298.94287,790.0,220.95895,3.827402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.408527172580758,33.951601584476286]}",moyen_atlas,simple,,
350_0,3949.0,3289.0,974.0,1424.0,1972.0,2361.0,2810.0,3034.0,3084.0,3248.0,0.36521283,0.36823425,-0.032166954,-0.122991614,0.21993671,129.82605,1883.0,267.25842,1.4478576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.926226270818838,33.494538767916275]}",moyen_atlas,simple,,
351_0,2448.9,2254.0,1180.0,1524.0,1790.0,2004.0,2213.0,2330.3333,2309.0,2373.0,0.30892858,0.20480041,0.012053474,-0.029403709,0.12661625,296.5258,2671.0,255.69542,6.205958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.053063814654664,33.70501403898548]}",moyen_atlas,simple,,
352_0,5740.0,5055.5,1508.0,2394.5,3640.5,4038.5,4161.5,4313.5,4308.0,4348.0,0.112434305,0.28549048,-0.07983126,-0.14251593,0.08397811,180.0,1109.0,166.54214,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.222845403353253,33.09892071679004]}",moyen_atlas,simple,,
353_0,3213.0,2551.625,664.0,984.3043,1368.5,1694.3334,2391.889,2587.3333,2726.5,2771.1,0.56977427,0.46949273,0.03313203,-0.081909254,0.33162394,50.1239,1915.0,323.06754,2.8908472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.141013455251816,33.34038786516137]}",moyen_atlas,simple,,
354_0,4129.0,3754.0,998.0,1544.0,2179.0,2425.0,2632.0,2752.0,2728.0,2847.0,0.16500361,0.27715355,-0.15828449,-0.20431675,0.11188099,239.99054,2234.0,219.21895,16.240662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.175144861766507,33.46031295559132]}",moyen_atlas,simple,,
355_0,3263.5,2528.0,785.0,1159.0,1525.0,1848.5,2483.0,2718.5,2863.5,2945.5,0.5461482,0.42374146,0.06222758,-0.0652848,0.3050017,-0.0,1638.0,261.6869,14.520768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.417245405118569,33.13206855077405]}",moyen_atlas,simple,,
356_0,3489.0,3109.0,1146.0,1701.0,2242.0,2502.0,2816.0,2924.0,2865.0,2962.0,0.20167033,0.25492772,-0.040843654,-0.09820586,0.12198943,276.77286,1900.0,260.7796,7.8156695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.082169229860136,33.76349436398166]}",moyen_atlas,simple,,
357_0,2080.0,1469.0,529.0,763.0,785.0,1202.0,1896.0,2163.0,2143.0,2348.0,1.1761649,0.47487956,0.18660022,0.014918305,0.4637978,295.48416,1718.0,397.84296,8.558355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.112177534631579,33.476482630705476]}",moyen_atlas,simple,,
358_0,3239.0,2411.0,678.0,977.0,1275.0,1793.0,2359.0,2602.0,2647.0,2848.0,0.6579705,0.46081677,0.046658758,-0.100577645,0.3498215,158.17288,1493.0,237.87143,2.9946234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.079029700647569,33.66944075373435]}",moyen_atlas,simple,,
359_0,4113.0,3292.0,1325.0,1839.0,2521.0,2848.0,3216.0,3493.0,3677.0,3742.0,0.32594597,0.33321247,0.055244654,-0.05596919,0.18651178,270.0,473.0,218.23494,3.3513665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.08091616274422,33.97289165670992]}",moyen_atlas,simple,,
360_0,2976.5,2230.5,901.0,1302.0,1870.0,2154.5,2445.0,2611.5,2720.5,2804.0,0.2959702,0.3526414,0.09896991,-0.04493593,0.18527393,270.0,1221.0,279.37686,3.3266883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.3595735638780955,33.335267468041884]}",moyen_atlas,simple,,
361_0,4693.0,4172.5,1336.5,1942.0,2838.5,3121.5,3249.5,3389.0,3443.0,3494.0,0.14459993,0.27873725,-0.09579148,-0.15363815,0.09623498,270.0,1672.0,153.48962,2.2115636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.500694320731421,33.0339725217482]}",moyen_atlas,simple,,
362_0,4966.0,4301.5,1339.0,2009.0,2990.5,3334.5,3438.0,3604.0,3624.0,3707.5,0.1374127,0.28670335,-0.085483566,-0.15622817,0.095774435,112.70091,1414.0,196.02405,2.401912,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.234433670518395,33.21129995883339]}",moyen_atlas,simple,,
363_0,5287.5,4816.5,1777.5,2383.0,3026.0,3381.5,3520.0,3701.0,3786.0,3885.0,0.2206288,0.22742745,-0.119790755,-0.1654819,0.111567825,129.82787,1031.0,287.38492,1.4478029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.392721397862106,33.488879381626326]}",moyen_atlas,simple,,
364_0,4040.0,3528.0,941.0,1435.0,2031.0,2329.0,2616.0,2815.0,2867.0,2943.0,0.26136434,0.33286843,-0.103362,-0.16982771,0.17068191,198.90916,1407.0,226.47488,19.765152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.655384212656803,33.48106403865448]}",moyen_atlas,simple,,
365_0,4702.0,4123.0,1153.0,1722.0,2566.0,2888.0,3136.0,3310.0,3412.0,3521.0,0.20813856,0.32917804,-0.09435966,-0.15898447,0.1415189,90.0,1525.0,219.94165,3.333631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.745664898710815,33.51663732390561]}",moyen_atlas,simple,,
366_0,4113.25,3832.0,1096.4,1574.3334,2239.0,2513.0,2604.75,2749.0,2761.0,2862.0,0.16367741,0.27371982,-0.16244502,-0.19671237,0.1044,270.0,1637.0,204.41702,3.3272493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.5187504579422235,33.350089670229856]}",moyen_atlas,simple,,
367_0,3731.0,3029.0,868.0,1299.0,1847.0,2156.0,2606.0,2839.0,2954.0,3065.0,0.36767638,0.3891371,-0.012535517,-0.11623037,0.23057696,346.4667,895.0,197.98026,4.758921,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.803336739951288,33.80526602469322]}",moyen_atlas,simple,,
368_0,3588.0,2701.0,863.0,1291.0,1824.0,2172.0,2746.0,3018.0,3110.0,3236.0,0.42400265,0.41331515,0.07038376,-0.07136459,0.26064044,295.44345,1366.0,304.9018,8.57094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.156105152025024,33.63440645765368]}",moyen_atlas,simple,,
369_0,3697.5,2866.0,905.0,1307.5,1914.0,2186.0,2441.0,2612.0,2706.5,2829.0,0.26759183,0.34853014,-0.0286227,-0.15474704,0.17151824,329.09293,1080.0,295.49826,6.4584455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.392721397862106,33.36275591573594]}",moyen_atlas,simple,,
370_0,4418.0,3662.0,906.0,1340.0,2121.0,2440.0,2657.0,2787.0,2869.0,3070.0,0.21247585,0.36326918,-0.12142091,-0.21257032,0.1498998,180.0,1249.0,207.29997,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.9165244657503475,33.78235898494817]}",moyen_atlas,simple,,
371_0,2104.0,1295.0,498.0,765.0,709.0,1290.0,2625.0,2956.0,3068.0,3208.0,1.6436733,0.60083485,0.40637177,0.18638824,0.6245698,300.7145,1633.0,222.59349,9.00463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.932694140864499,33.722261692440576]}",moyen_atlas,simple,,
372_0,4415.0,3540.0,876.0,1358.0,2075.0,2433.0,2782.0,2991.0,3124.0,3260.0,0.2912271,0.39402053,-0.06242497,-0.17124288,0.20176958,136.27065,1876.0,328.3663,6.3909793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.249080783931395,33.24902920076641]}",moyen_atlas,simple,,
373_0,4369.0,3724.5,1015.0,1532.5,2112.0,2423.0,2620.5,2816.5,2870.0,2937.5,0.23895088,0.30380467,-0.12957768,-0.2070728,0.15214773,155.2274,1118.0,256.54675,13.048983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.432067607306541,33.54709021203727]}",moyen_atlas,simple,,
374_0,2996.0,2291.0,723.0,1155.0,1485.0,1814.0,2327.0,2547.0,2550.0,2688.0,0.44092077,0.37651822,0.05350134,-0.08041832,0.2639405,83.54219,1175.0,231.03642,23.353867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.208023201165281,33.89527721616199]}",moyen_atlas,simple,,
375_0,4497.0,3929.0,1379.0,1981.0,2470.0,2875.0,3163.0,3312.0,3398.0,3443.0,0.29454708,0.26343188,-0.07247168,-0.13920203,0.15814587,260.1383,1564.0,228.24664,25.294418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.672092876941425,33.4436042913067]}",moyen_atlas,simple,,
376_0,2725.0,2288.0,747.0,1076.0,1501.0,1833.0,2083.0,2179.0,2243.0,2373.0,0.3284639,0.35161194,-0.009931582,-0.09702093,0.19818376,309.89874,1898.0,326.66873,1.4456611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.165537462508279,33.27031927300004]}",moyen_atlas,simple,,
377_0,4143.0,3532.0,944.0,1414.0,2063.0,2425.0,2692.0,2856.0,2963.0,3096.0,0.27233115,0.35389537,-0.08760585,-0.16605686,0.17906885,-0.0,741.0,222.99915,5.547545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.543813454369158,33.90012811869624]}",moyen_atlas,simple,,
378_0,5933.0,5294.0,1780.0,2669.0,3897.0,4292.5,4445.0,4587.0,4587.0,4654.5,0.117989056,0.26433298,-0.071551464,-0.12794676,0.08132956,210.89474,1662.0,182.77605,4.315225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.237398110955989,33.32017577126867]}",moyen_atlas,simple,,
379_0,4145.0,3515.0,1119.0,1575.0,1957.0,2206.0,2607.0,2812.0,2949.0,3032.0,0.39368203,0.30371353,-0.08756188,-0.16859318,0.20220138,341.85254,1038.0,217.2701,36.853237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.502850277413308,33.68749689094515]}",moyen_atlas,simple,,
380_0,4164.0,3310.0,1016.0,1524.0,2360.0,2666.0,2914.0,3121.0,3224.0,3308.0,0.22119816,0.3580455,-0.013161922,-0.12723336,0.15472779,285.51523,1396.0,291.77844,3.4631026,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.13292861769474,33.60907396664152]}",moyen_atlas,simple,,
381_0,4018.0,3340.0,905.0,1380.0,1905.25,2277.0,2781.3333,2997.4,3061.0,3189.0,0.37495133,0.37851834,-0.04358694,-0.13518858,0.23272087,70.302284,1969.0,208.1152,16.074879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.65619269641251,33.347664218962734]}",moyen_atlas,simple,,
382_0,3022.6667,2219.0,660.6,1037.25,1312.0,1677.0,2277.0,2571.0,2656.0,2767.0,0.60274464,0.4382996,0.08964103,-0.06456916,0.33870968,9.009008,1238.0,185.65254,31.915417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.010753164772634,33.910368912935205]}",moyen_atlas,simple,,
383_0,2969.0,2181.0,774.0,1067.5,1378.0,1732.5,2335.0,2621.0,2692.0,2845.5,0.6371218,0.43210533,0.10486353,-0.048931286,0.3228501,356.2098,1671.0,221.98016,16.278786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.342864899593472,33.00756205239508]}",moyen_atlas,simple,,
384_0,2958.0,2322.0,597.0,925.0,1258.0,1591.0,2311.0,2580.0,2679.0,2767.0,0.61777234,0.48668146,0.07138573,-0.04949441,0.36093473,97.877365,645.0,208.59813,6.7361693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.992521938786859,33.885575411093505]}",moyen_atlas,simple,,
385_0,4239.0,3090.0,1718.0,2444.0,2933.0,3202.0,3326.0,3431.0,3411.0,3534.0,0.14707692,0.16515799,0.04937702,-0.10823529,0.07534678,256.59195,1457.0,201.39133,7.948207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.303963273509246,33.453036601789954]}",moyen_atlas,simple,,
